year,exporter,material,value_usd,trade_flow,source
2025,Australia,lithium,1532500000.0,Export,usgs_2025
2025,Chile,lithium,982500000.0,Export,usgs_2025
2025,China,lithium,475000000.0,Export,usgs_2025
2025,Argentina,lithium,155000000.0,Export,usgs_2025
2025,Zimbabwe,lithium,30000000.0,Export,usgs_2025
2025,Brazil,lithium,22500000.0,Export,usgs_2025
2025,Portugal,lithium,22500000.0,Export,usgs_2025
2025,Other,lithium,20000000.0,Export,usgs_2025
2025,DRC,cobalt,4550000000.0,Export,usgs_2025
2025,Russia,cobalt,311500000.0,Export,usgs_2025
2025,Australia,cobalt,206500000.0,Export,usgs_2025
2025,Canada,cobalt,161000000.0,Export,usgs_2025
2025,Cuba,cobalt,122500000.0,Export,usgs_2025
2025,Philippines,cobalt,112000000.0,Export,usgs_2025
2025,Madagascar,cobalt,105000000.0,Export,usgs_2025
2025,Other,cobalt,87500000.0,Export,usgs_2025
2025,Indonesia,nickel,28800000000.0,Export,usgs_2025
2025,Philippines,nickel,5940000000.0,Export,usgs_2025
2025,Russia,nickel,3960000000.0,Export,usgs_2025
2025,New Caledonia,nickel,3420000000.0,Export,usgs_2025
2025,Australia,nickel,2880000000.0,Export,usgs_2025
2025,Canada,nickel,2340000000.0,Export,usgs_2025
2025,China,nickel,1980000000.0,Export,usgs_2025
2025,Brazil,nickel,1494000000.0,Export,usgs_2025
2025,Other,nickel,3240000000.0,Export,usgs_2025
2025,Chile,copper,45050000000.0,Export,usgs_2025
2025,Peru,copper,22100000000.0,Export,usgs_2025
2025,China,copper,16150000000.0,Export,usgs_2025
2025,DRC,copper,20400000000.0,Export,usgs_2025
2025,USA,copper,11050000000.0,Export,usgs_2025
2025,Australia,copper,7055000000.0,Export,usgs_2025
2025,Zambia,copper,7055000000.0,Export,usgs_2025
2025,Russia,copper,6970000000.0,Export,usgs_2025
2025,Mexico,copper,6375000000.0,Export,usgs_2025
2025,Other,copper,23800000000.0,Export,usgs_2025
2025,China,rare_earths,10500000000.0,Export,usgs_2025
2025,USA,rare_earths,2150000000.0,Export,usgs_2025
2025,Myanmar,rare_earths,1300000000.0,Export,usgs_2025
2025,Australia,rare_earths,900000000.0,Export,usgs_2025
2025,Madagascar,rare_earths,400000000.0,Export,usgs_2025
2025,India,rare_earths,145000000.0,Export,usgs_2025
2025,Russia,rare_earths,130000000.0,Export,usgs_2025
2025,Other,rare_earths,75000000.0,Export,usgs_2025
