year,exporter,material,value_usd,trade_flow,source
2023,Australia,lithium,1532500000.0,Export,usgs_2023
2023,Chile,lithium,982500000.0,Export,usgs_2023
2023,China,lithium,475000000.0,Export,usgs_2023
2023,Argentina,lithium,155000000.0,Export,usgs_2023
2023,Zimbabwe,lithium,30000000.0,Export,usgs_2023
2023,Brazil,lithium,22500000.0,Export,usgs_2023
2023,Portugal,lithium,22500000.0,Export,usgs_2023
2023,Other,lithium,20000000.0,Export,usgs_2023
2023,DRC,cobalt,4550000000.0,Export,usgs_2023
2023,Russia,cobalt,311500000.0,Export,usgs_2023
2023,Australia,cobalt,206500000.0,Export,usgs_2023
2023,Canada,cobalt,161000000.0,Export,usgs_2023
2023,Cuba,cobalt,122500000.0,Export,usgs_2023
2023,Philippines,cobalt,112000000.0,Export,usgs_2023
2023,Madagascar,cobalt,105000000.0,Export,usgs_2023
2023,Other,cobalt,87500000.0,Export,usgs_2023
2023,Indonesia,nickel,28800000000.0,Export,usgs_2023
2023,Philippines,nickel,5940000000.0,Export,usgs_2023
2023,Russia,nickel,3960000000.0,Export,usgs_2023
2023,New Caledonia,nickel,3420000000.0,Export,usgs_2023
2023,Australia,nickel,2880000000.0,Export,usgs_2023
2023,Canada,nickel,2340000000.0,Export,usgs_2023
2023,China,nickel,1980000000.0,Export,usgs_2023
2023,Brazil,nickel,1494000000.0,Export,usgs_2023
2023,Other,nickel,3240000000.0,Export,usgs_2023
2023,Chile,copper,45050000000.0,Export,usgs_2023
2023,Peru,copper,22100000000.0,Export,usgs_2023
2023,China,copper,16150000000.0,Export,usgs_2023
2023,DRC,copper,20400000000.0,Export,usgs_2023
2023,USA,copper,11050000000.0,Export,usgs_2023
2023,Australia,copper,7055000000.0,Export,usgs_2023
2023,Zambia,copper,7055000000.0,Export,usgs_2023
2023,Russia,copper,6970000000.0,Export,usgs_2023
2023,Mexico,copper,6375000000.0,Export,usgs_2023
2023,Other,copper,23800000000.0,Export,usgs_2023
2023,China,rare_earths,10500000000.0,Export,usgs_2023
2023,USA,rare_earths,2150000000.0,Export,usgs_2023
2023,Myanmar,rare_earths,1300000000.0,Export,usgs_2023
2023,Australia,rare_earths,900000000.0,Export,usgs_2023
2023,Madagascar,rare_earths,400000000.0,Export,usgs_2023
2023,India,rare_earths,145000000.0,Export,usgs_2023
2023,Russia,rare_earths,130000000.0,Export,usgs_2023
2023,Other,rare_earths,75000000.0,Export,usgs_2023
